# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
ADAGILTON DOS SANTOS;1979;BRAZIL
ADAILTON DA SILVA SANTOS;1979;BRAZIL
ADAILTON DOS SANTOS;1973;BRAZIL
ADAILTON MARTINS BOLZAN;1977;BRAZIL
ADAKU OKOROAFOR;1974;NIGERIA
ADALBERT FUHRMANN;1954;GERMANY
ADALBERT GRZELAK;1956;
ADALBERT KASSAI;1951;ROMANIA
ADALBERT KORPONAI;1966;SOVIET UNION
ADALBERT KORPONAI;1966;UKRAINE
ADALBERT ROZSNYAI;1952;ROMANIA
ADALBERT ZAFIROV;1969;BULGARIA
ADALBERTO MACHADO;1964;BRAZIL
ADALBERTO MANUEL SILVA RIBEIRO;1969;PORTUGAL
ADALBERTO MELO DE OLIVEIRA JUNIOR;1978;BRAZIL
ADALBERTO PALMA;1981;MEXICO
ADALBERTO PERROUD;1959;ARGENTINA
ADALID PUERTO;1979;HONDURAS
ADALSTEINN ADALSTEINSSON;1962;ICELAND
ADALTO BATISTA DA SILVA;1978;BRAZIL
ADAM BALA;1973;POLAND
ADAM BARRETT;1979;UNITED KINGDOM
ADAM BENESZ;1959;
ADAM BOLDER;1980;UNITED KINGDOM
ADAM BOROS;1965;
ADAM BOSOWSKI;1975;
ADAM BRAZ;1981;CANADA
ADAM BRZEZINA;1978;CZECH REPUBLIC
ADAM BUCKLEY;1979;UNITED KINGDOM
ADAM BUCZEK;1978;
ADAM CHAMBERS;1980;UNITED KINGDOM
ADAM CHUREK;1966;POLAND
ADAM CICHON;1975;POLAND
ADAM COOPER;1981;UNITED STATES
ADAM COWAN;1981;NEW ZEALAND
ADAM CSOBANKI;1977;HUNGARY
ADAM DABROWSKI;1971;POLAND
ADAM DRURY;1978;UNITED KINGDOM
ADAM DZEYTOV;1975;RUSSIA
ADAM EATON;1980;UNITED KINGDOM
ADAM EYRE;1978;UNITED STATES
ADAM FARLEY;1980;UNITED KINGDOM
ADAM FEDORUK;1966;POLAND
ADAM FRYE;1974;UNITED STATES
ADAM GRAD;1969;POLAND
ADAM GRIFFITHS;1979;AUSTRALIA
ADAM HIGHFIELD;1981;NEW ZEALAND
ADAM ISMAILOV;1976;RUSSIA
ADAM KENSY;1956;POLAND
ADAM KOCZWARA;1957;
ADAM KOMLOSI;1977;HUNGARY
ADAM KOMPALA;1973;POLAND
ADAM KRUPA;1952;POLAND
ADAM KRYGER;1969;POLAND
ADAM KSIAZEK;1967;POLAND
ADAM KUCZ;1971;POLAND
ADAM KURUCZ;1961;HUNGARY
ADAM KURYLO;1957;POLAND
ADAM LAREEF;1980;MALDIVES
ADAM LEACH;1971;
ADAM LEDWON;1974;GERMANY
ADAM LEDWON;1974;POLAND
ADAM LISZCZAK;1981;POLAND
ADAM LOCKE;1970;UNITED KINGDOM
ADAM LOCKWOOD;1981;UNITED KINGDOM
ADAM LOWTHORPE;1975;
ADAM MAJEWSKI;1973;POLAND
ADAM MAKUCH;1961;
ADAM MARJAN;1957;KUWAIT
ADAM MATYSEK;1968;POLAND
ADAM MAURER;1979;UNITED STATES
ADAM MURRAY;1981;UNITED KINGDOM
ADAM NATKHO;1959;RUSSIA
ADAM NATKHO;1959;SOVIET UNION
ADAM NAWALKA;1957;POLAND
ADAM NDLOVU;1970;ZIMBABWE
ADAM NEWTON;1980;UNITED KINGDOM
ADAM NICHOLS;1962;UNITED KINGDOM
ADAM NOCON;1971;
ADAM NOWLAND;1981;UNITED KINGDOM
ADAM OLCZAK;1970;
ADAM OLIVER;1980;UNITED KINGDOM
ADAM OSSOWSKI;1957;
ADAM OWEN;1980;UNITED KINGDOM
ADAM PETROUS;1977;CZECH REPUBLIC
ADAM PETROUS;1977;CZECHOSLOVAKIA
ADAM PIEKUTOWSKI;1974;POLAND
ADAM POSILEK;1973;
ADAM PROUDLOCK;1981;NEW ZEALAND
ADAM PROUDLOCK;1981;UNITED KINGDOM
ADAM RACHEL;1976;UNITED KINGDOM
ADAM REED;1975;UNITED KINGDOM
ADAM SADLER;1980;UNITED KINGDOM
ADAM SADOWSKI;1970;
ADAM SKUMAWITZ;1979;UNITED STATES
ADAM SMIGIELSKI;1979;
ADAM SMITH;1971;
ADAM SOLLITT;1977;UNITED KINGDOM
ADAM STANISLAW WALCZAK;1957;POLAND
ADAM STANSFIELD;1978;UNITED KINGDOM
ADAM STRUCZEWSKI;1974;
ADAM SWITALA;1980;
ADAM SZOLC;1966;POLAND
ADAM TANNER;1973;UNITED KINGDOM
ADAM THROOP;1977;UNITED STATES
ADAM TOPOLSKI;1951;POLAND
ADAM VEZER;1974;HUNGARY
ADAM WALLACE;1981;CANADA
ADAM WALLACE;1981;UNITED KINGDOM
ADAM WARSZAWSKI;1974;POLAND
ADAM WEBSTER;1980;UNITED KINGDOM
ADAM WEINER;1975;POLAND
ADAM WIECKOWSKI;1978;
ADAM WILDE;1979;UNITED KINGDOM
ADAM WILLIS;1976;UNITED KINGDOM
ADAM WITKOWSKI;1961;
ADAM WOLANSKI;1969;POLAND
ADAM WROBEL;1968;
ADAM WROBLEWSKI;1976;
ADAM ZEJER;1963;POLAND
ADAMA CISSE;1967;SENEGAL
ADAMA COULIBALY;1980;FRANCE
ADAMA COULIBALY;1980;MALI
ADAMA DIAKITE;1978;
ADAMA KONE CLOFIE;1967;
ADAMA NIANG;1975;SENEGAL
ADAMO COULIBALY;1981;FRANCE
ADAMO COULIBALY;1981;IVORY COAST
ADAMO COULIBALY;1981;MALI
ADAN MACHADO;1955;URUGUAY
ADAN NUNEZ;1974;MEXICO
ADAN PANIAGUA;1955;GUATEMALA
ADAN VERGARA;1981;CHILE
ADANNA GLORIA NWANERI;1975;NIGERIA
ADANNA NWANERI;1975;NIGERIA
ADANTOR AKAKPO;1965;
ADAO AMBROSIO;1951;BRAZIL
ADAO DA SILVA;1957;PORTUGAL
ADAO MARTINEZ;1975;MEXICO
ADAUTO ALEXANDRE MASSON;1978;BRAZIL
ADAUTO NETO;1980;BRAZIL
ADDA MAIDI;1963;
ADDISON ALVES DE OLIVEIRA;1981;BRAZIL
ADE AKINBIYI;1974;UNITED KINGDOM
ADE COKER;1954;UNITED STATES
ADE MOCHTAR;1979;INDONESIA
ADEBAYO GBADEBO;1974;
ADEBOWALE OGUNGBURE;1981;GERMANY
ADEBOWALE OGUNGBURE;1981;NIGERIA
ADEE SUHARDEE MUHIDIN;1979;BRUNEI
ADEHIM NIFTALIYEV;1976;AZERBAIJAN
ADEKANMI OLUFADE;1980;FRANCE
ADEKANMI OLUFADE;1980;TOGO
ADEL ABDELRAHMAN;1967;EGYPT
ADEL ABDULAZIZ;1980;UNITED ARAB EMIRATES
ADEL ABDULLAH ABBAS;1980;UNITED ARAB EMIRATES
ADEL AHMED MALALLA;1961;
ADEL AL MULLA;1970;QATAR
ADEL AL-ANEZI;1977;KUWAIT
ADEL AL-SALIMI;1979;YEMEN
ADEL AMROUCHE;1968;ALGERIA
ADEL BOUTOBBA;1977;FRANCE
ADEL CHBOUKI;1971;MOROCCO
ADEL CHEDLI;1976;FRANCE
ADEL CHEDLI;1976;TUNISIA
ADEL EL HADI;1980;ALGERIA
ADEL EL MAAMOUR;1954;EGYPT
ADEL HAMMAMI;1953;FRENCH PROTECTORATE OF TUNISIA
ADEL HAMMAMI;1953;TUNISIA
ADEL KHAMIS;1965;QATAR
ADEL KHUDHAIR;1954;IRAQ
ADEL MATE;1961;HUNGARY
ADEL MEZIANI;1978;ALGERIA
ADEL NASSER;1970;IRAQ
ADEL NEFZI;1974;TUNISIA
ADEL NIMA;1970;IRAQ
ADEL ROUISSI;1953;FRENCH PROTECTORATE OF TUNISIA
ADEL ROUISSI;1953;TUNISIA
ADEL SELLIMI;1972;TUNISIA
ADEL SMIRANI;1967;TUNISIA
ADEL YOUNES;1978;ALGERIA
ADELA MEDINA;1978;ARGENTINA
ADELAIDE KOUDOUGNON;1977;IVORY COAST
ADELCHI MALAMAN;1951;ITALY
ADELE CORICA;1950;GERMANY
ADELE FROLLANI;1974;ITALY
ADELE MARSILETTI;1964;ITALY
ADELHEID ROALDSOY;1973;NORWAY
ADELINO BATISTA;1973;BRAZIL
ADELINO LOPES;1976;GUINEA-BISSAU
ADELINO NUNES;1960;PORTUGAL
ADELINO TEIXEIRA;1952;PORTUGAL
ADELINO ZENNARO;1963;ITALY
ADELIO MORO;1951;ITALY
ADELIO SALINAS;1968;PARAGUAY
ADELMO PARIS;1954;ITALY
ADELMO VALLECILLA;1972;COLOMBIA
ADELQUI CORNAGLIA;1960;ARGENTINA
ADELTON GOMES DA SILVA;1976;BRAZIL
ADEM CAK;1980;TURKEY
ADEM CALIK;1981;TURKEY
ADEM DURSUN;1979;TURKEY
ADEM IBRAHIMOGLU;1957;TURKEY
ADEM KAPIC;1975;SLOVENIA
ADEM KAYA;1978;TURKEY
ADEM KURUKAYA;1951;TURKEY
ADEM PORIC;1973;AUSTRALIA
ADEMAR BENITEZ;1956;URUGUAY
ADEMAR DA SILVA BRAGA JUNIOR;1976;BRAZIL
ADEMAR MARQUES;1959;PORTUGAL
ADEMAR PEREIRA MARINHO;1954;BRAZIL
ADEMAR RODRIGUES;1969;BRAZIL
ADEMAR TAVARES JUNIOR;1980;BRAZIL
ADEMILSON CORREA;1974;BRAZIL
ADEMILTON PEREIRA;1961;BRAZIL
ADEMIR ANTONIO MARIA;1955;BRAZIL
ADEMIR BERNARDES DE ALCANTARA;1962;BRAZIL
ADEMIR FONSECA;1963;BRAZIL
ADEMIR MARIA;1965;
ADEMIR MELLO;1953;BRAZIL
ADEMIR ROQUE KAEFER;1960;BRAZIL
ADEMIR SANTOS;1968;JAPAN
ADEMIR SILVEIRA PATRICIO;1955;BRAZIL
ADEMIR SOPA;1979;BRAZIL
ADEMIR VIEIRA;1951;BRAZIL
ADEMOLA ADESHINA;1964;NIGERIA
ADEMOLA BANKOLE;1969;NIGERIA
ADEMOLA JOHNSON;1971;NIGERIA
ADENG HUDAYA;1957;INDONESIA
ADENIYI AGBEJULE;1981;NIGERIA
ADERALDO FERREIRA ANDRE;1977;BRAZIL
ADERITO WALDEMAR ALVES CARVALHO;1981;ANGOLA
ADESVALDO JOSE DE LIMA;1962;BRAZIL
ADHEMAR FERREIRA DE CAMARGO NETO;1972;BRAZIL
ADI AMBROSIE;1968;
ADI HUTTER;1970;AUSTRIA
ADI VIVEASH;1969;UNITED KINGDOM
ADICK KOOT;1963;KINGDOM OF THE NETHERLANDS
ADIE MIKE;1973;UNITED KINGDOM
ADIE MOSES;1975;UNITED KINGDOM
ADIE SMITH;1973;UNITED KINGDOM
ADIEL DE OLIVEIRA AMORIM;1980;BRAZIL
ADIL AKYUZ;1967;TURKEY
ADIL ERIC;1952;TURKEY
ADIL LAMRABET;1979;MOROCCO
ADIL LOTFI;1979;MOROCCO
ADIL MUFTUOGLU;1978;TURKEY
ADIL NADIROV;1950;AZERBAIJAN
ADIL NADIROV;1950;SOVIET UNION
ADIL RAMZI;1977;KINGDOM OF THE NETHERLANDS
ADIL RAMZI;1977;MOROCCO
ADIL REZZAKI;1979;MOROCCO
ADIL SASSA;1981;MOROCCO
ADIL SERRAJ;1979;MOROCCO
ADIL SHUKUROV;1977;AZERBAIJAN
ADIL SHUKUROV;1977;SOVIET UNION
ADIL VOKRRI;1969;
ADILIA;1972;PORTUGAL
ADILIO;1956;BRAZIL
ADILSON BATISTA;1968;BRAZIL
ADILSON CANDIDO DE SOUZA;1974;BRAZIL
ADILSON DAVID;1952;BRAZIL
ADILSON DOS SANTOS;1974;KINGDOM OF THE NETHERLANDS
ADILSON DOS SANTOS;1976;BRAZIL
ADILSON FERREIRA DE SOUZA;1978;BRAZIL
ADILSON HELENO;1962;BRAZIL
ADILSON JOSE PINTO;1965;BRAZIL
ADILSON LUIS FERNANDES;1958;BRAZIL
ADILSON LUIZ ANASTACIO;1959;BRAZIL
ADILTON;1952;BRAZIL
ADIN BROWN;1978;UNITED STATES
ADIN MULAOSMANOVIC;1977;BOSNIA AND HERZEGOVINA
ADINAM CARDOZO;1975;BRAZIL
ADINO CLODOALDO TCHABANA;1977;MOZAMBIQUE
ADIR CID RODRIGUES;1950;BRAZIL
ADIR KIST;1972;BRAZIL
ADIR SHARABI;1977;ISRAEL
ADIR TUBUL;1979;ISRAEL
ADIS OBAD;1971;BOSNIA AND HERZEGOVINA
ADJOA BAYOR;1979;GHANA
ADJUTORI SERRAT I GIRO;1955;SPAIN
ADLEN GRICHE;1976;ALGERIA
ADLEN GRICHE;1979;ALGERIA
ADLENE BENSAID;1981;ALGERIA
ADLI NACHI;1981;TUNISIA
ADMIR ADZEM;1973;BOSNIA AND HERZEGOVINA
ADMIR BILIBANI;1979;SWITZERLAND
ADMIR HASANCIC;1970;BOSNIA AND HERZEGOVINA
ADMIR RASCIC;1981;BOSNIA AND HERZEGOVINA
ADMIR SARCEVIC;1967;BOSNIA AND HERZEGOVINA
ADMIR SMAJIC;1963;BOSNIA AND HERZEGOVINA
ADMIR TELI;1981;ALBANIA
ADMIR VELAGIC;1975;BOSNIA AND HERZEGOVINA
ADNAN AL TALYANI;1964;UNITED ARAB EMIRATES
ADNAN AL-SHEBAT;1973;JORDAN
ADNAN AL-SHUAIBAT;1973;JORDAN
ADNAN AYDIN;1956;TURKEY
ADNAN AZMAN;1971;MALAYSIA
ADNAN BAYTAR;1965;TURKEY
ADNAN CAVDAR;1960;TURKEY
ADNAN CUSTOVIC;1978;BELGIUM
ADNAN CUSTOVIC;1978;BOSNIA AND HERZEGOVINA
ADNAN DIRJAL;1960;IRAQ
ADNAN ERKAN;1968;TURKEY
ADNAN ESEN;1961;TURKEY
ADNAN FOCIC;1966;BOSNIA AND HERZEGOVINA
ADNAN GUNGOR;1980;TURKEY
ADNAN HAMAD;1961;IRAQ
ADNAN ILGIN;1973;GERMANY
ADNAN ILGIN;1973;TURKEY
ADNAN KARAHAN;1964;TURKEY
ADNAN KEVRIC;1970;GERMANY
ADNAN MASIC;1975;BOSNIA AND HERZEGOVINA
ADNAN MEDJEDOVIC;1959;
ADNAN NAN;1979;SOUTH SUDAN
ADNAN OCELLI;1963;ALBANIA
ADNAN ORNEK;1965;TURKEY
ADNAN OSMANHODZIC;1971;BOSNIA AND HERZEGOVINA
ADNAN SABOUNI;1971;SYRIA
ADNAN SARAJLIC;1981;BOSNIA AND HERZEGOVINA
ADNAN SENTURK;1958;TURKEY
ADNAN SEZGIN;1954;TURKEY
ADNAN YILDIZ;1966;TURKEY
ADNAN ZILDZOVIC;1969;SLOVENIA
ADOILSON COSTA;1964;BRAZIL
ADOKIYE AMIESIMAKA;1956;NIGERIA
ADOLF KABO;1960;INDONESIA
ADOLF KUHLEN;1962;GERMANY
ADOLF KUMMERLE;1950;GERMANY
ADOLF PRESCHERN;1971;AUSTRIA
ADOLFINO CANETE;1956;PARAGUAY
ADOLFO ACOSTA EL RETRAMONGEL;1981;SPAIN
ADOLFO ALDANA;1966;SPAIN
ADOLFO ANDRADE;1950;COLOMBIA
ADOLFO BAINES PILART;1972;SPAIN
ADOLFO BARAN;1961;URUGUAY
ADOLFO BAUTISTA;1979;MEXICO
ADOLFO CARRASCO;1977;PERU
ADOLFO DANIELE SPERANZA;1979;ITALY
ADOLFO ESPARZA;1969;
ADOLFO ESTECHE;1972;PARAGUAY
ADOLFO FANTACCINI;1964;ITALY
ADOLFO FATECHA;1972;PARAGUAY
ADOLFO FERNANDEZ LEAL;1963;SPAIN
ADOLFO FERRARESI;1969;ARGENTINA
ADOLFO JARA;1965;PARAGUAY
ADOLFO LAZZARINI;1952;ARGENTINA
ADOLFO LAZZARINI;1952;PARAGUAY
ADOLFO MENENDEZ;1970;EL SALVADOR
ADOLFO OVALLE WOOD;1970;CHILE
ADOLFO RIOS;1966;MEXICO
ADOLFO SORMANI;1965;ITALY
ADOLFO VALENCIA;1968;COLOMBIA
ADOLPHE MENDY;1960;SENEGAL
ADOLPHUS OFODILE;1979;NIGERIA
ADONAI MARTINEZ;1975;EL SALVADOR
ADONIS HILARIO;1965;BRAZIL
ADORACION APOLO;1979;SPAIN
ADORAM KEISI;1972;ISRAEL
ADORIAN HIMCINSCHI;1971;
ADREAN BASTEEA;1978;ARGENTINA
ADRI BOGERS;1965;KINGDOM OF THE NETHERLANDS
ADRI VAN STAVEREN;1953;KINGDOM OF THE NETHERLANDS
ADRI VAN TIGGELEN;1957;KINGDOM OF THE NETHERLANDS
ADRIAAN HOOGESTEGER;1953;KINGDOM OF THE NETHERLANDS
ADRIAN ALIAJ;1976;ALBANIA
ADRIAN ALLENSPACH;1969;SWITZERLAND
ADRIAN ALVAREZ;1968;ARGENTINA
ADRIAN ANCA;1976;ROMANIA
ADRIAN APELLANIZ;1981;URUGUAY
ADRIAN ARANA;1972;ARGENTINA
ADRIAN ARANDA;1977;ARGENTINA
ADRIAN AVALOS;1974;ARGENTINA
ADRIAN AVILA;1972;ARGENTINA
ADRIAN AYMES;1964;UNITED KINGDOM
ADRIAN BACIU;1978;ROMANIA
ADRIAN BAKALLI;1976;BELGIUM
ADRIAN BALDOVIN;1971;ROMANIA
ADRIAN BARBULLUSHI;1968;ALBANIA
ADRIAN BERBIA;1977;URUGUAY
ADRIAN BERNET;1978;SWITZERLAND
ADRIAN BEVINGTON;1971;UNITED KINGDOM
ADRIAN BIANCHI;1964;ARGENTINA
ADRIAN BIRD;1969;UNITED KINGDOM
ADRIAN BOUZA CAMPELLO;1980;SPAIN
ADRIAN BROOKS;1957;UNITED KINGDOM
ADRIAN BUDKA;1980;POLAND
ADRIAN BUMBESCU;1960;ROMANIA
ADRIAN BURROWS;1959;UNITED KINGDOM
ADRIAN CAMACHO;1957;MEXICO
ADRIAN CANN;1980;CANADA
ADRIAN CEMAN;1976;SLOVAKIA
ADRIAN CHAVEZ;1962;MEXICO
ADRIAN CIANTAR;1978;MALTA
ADRIAN CLARKE;1974;UNITED KINGDOM
ADRIAN COLOMBO;1974;URUGUAY
ADRIAN COOTE;1978;UNITED KINGDOM
ADRIAN CORIA;1959;ARGENTINA
ADRIAN CORIA;1977;ARGENTINA
ADRIAN CZORNOMAZ;1968;ARGENTINA
ADRIAN DAN GAMAN;1978;ROMANIA
ADRIAN DOHERTY;1973;
ADRIAN DOMENECH;1959;ARGENTINA
ADRIAN DRAGANOIU;1970;ROMANIA
ADRIAN DRAGANOIU;1971;ROMANIA
ADRIAN DRAGOS IORDACHE;1981;ROMANIA
ADRIAN DULCEA;1978;ROMANIA
ADRIAN FALUB;1971;ROMANIA
ADRIAN FERNANDEZ;1980;ARGENTINA
ADRIAN FERNANDEZ LEAL;1977;URUGUAY
ADRIAN FORBES;1979;UNITED KINGDOM
ADRIAN FOSTER;1971;UNITED KINGDOM
ADRIAN GARCIA ARIAS;1975;MEXICO
ADRIAN GHEORGHIU;1981;ROMANIA
ADRIAN GIAMPIETRI;1979;ARGENTINA
ADRIAN GONGOLEA;1975;
ADRIAN GONZALEZ;1972;ARGENTINA
ADRIAN GONZALEZ;1976;ARGENTINA
ADRIAN GONZALEZ SANDOVAL;1980;MEXICO
ADRIAN GOROSTIDI;1973;ARGENTINA
ADRIAN GUILLERMO;1980;ARGENTINA
ADRIAN GULA;1975;SLOVAKIA
ADRIAN HAYES;1978;UNITED KINGDOM
ADRIAN HEATH;1961;UNITED KINGDOM
ADRIAN HUBEK;1964;
ADRIAN IENCSI;1975;ROMANIA
ADRIAN ILIE;1974;ROMANIA
ADRIAN ILIE;1981;ROMANIA
ADRIAN INCAPIE;1960;MEXICO
ADRIAN IONESCU;1958;ROMANIA
ADRIAN IORDACHE;1980;ROMANIA
ADRIAN JENZER;1967;SWITZERLAND
ADRIAN KEITH;1962;UNITED KINGDOM
ADRIAN KLEPCZYNSKI;1981;POLAND
ADRIAN KNUP;1968;SWITZERLAND
ADRIAN KUNZ;1967;SWITZERLAND
ADRIAN LANG;1978;
ADRIAN LINGENHAG;1979;SWITZERLAND
ADRIAN LIONEL "CANITO" CANO;1971;ARGENTINA
ADRIAN LITTLEJOHN;1970;UNITED KINGDOM
ADRIAN LOZANO;1972;BOLIVIA
ADRIAN LUCACI;1966;ROMANIA
ADRIAN MAHIA;1967;ARGENTINA
ADRIAN MARINI;1972;ARGENTINA
ADRIAN MARTINEZ;1970;MEXICO
ADRIAN MATEI;1968;ROMANIA
ADRIAN MEYER;1970;
ADRIAN MIFSUD;1974;MALTA
ADRIAN MIHALCEA;1976;ROMANIA
ADRIAN MUTU;1979;ROMANIA
ADRIAN NEAGA;1979;ROMANIA
ADRIAN NEGRAU;1968;
ADRIAN OLAH;1981;ROMANIA
ADRIAN OWERS;1965;UNITED KINGDOM
ADRIAN PAUL;1959;UNITED KINGDOM
ADRIAN PAUL;1980;NORWAY
ADRIAN PAZ;1968;URUGUAY
ADRIAN PELKA;1981;
ADRIAN PENNOCK;1971;UNITED KINGDOM
ADRIAN PIGULEA;1968;
ADRIAN PITU;1975;ROMANIA
ADRIAN POPESCU;1960;ROMANIA
ADRIAN POPESCU;1975;ROMANIA
ADRIAN PORUMBOIU;1950;ROMANIA
ADRIAN PULIS;1979;MALTA
ADRIAN RANDALL;1968;UNITED KINGDOM
ADRIAN REEVES-JONES;1966;UNITED KINGDOM
ADRIAN RICCHIUTI;1978;ARGENTINA
ADRIAN RIZVANI;1981;FINLAND
ADRIAN ROJAS;1977;CHILE
ADRIAN ROLKO;1978;CZECH REPUBLIC
ADRIAN ROMERO;1975;ARGENTINA
ADRIAN ROMERO;1977;URUGUAY
ADRIAN SANCHEZ;1978;MEXICO
ADRIAN SANTRAC;1958;AUSTRALIA
ADRIAN SARKISIAN;1979;URUGUAY
ADRIAN SEDLO;1969;GERMANY
ADRIAN SENIN;1979;ROMANIA
ADRIAN SERIOUX;1979;CANADA
ADRIAN SERIOUX;1979;TRINIDAD AND TOBAGO
ADRIAN SHAW;1966;UNITED KINGDOM
ADRIAN SIKORA;1980;POLAND
ADRIAN SOBCZYNSKI;1977;POLAND
ADRIAN SOLOMON;1974;
ADRIAN SOSNOVSCHI;1977;MOLDOVA
ADRIAN SOSNOVSCHI;1977;RUSSIA
ADRIAN SPROTT;1962;UNITED KINGDOM
ADRIAN SPYRKA;1967;GERMANY
ADRIAN STATE;1968;ROMANIA
ADRIAN STAWSKI;1978;
ADRIAN STOICOV;1967;ROMANIA
ADRIAN SUKA;1967;ALBANIA
ADRIAN SUKA;1967;FRANCE
ADRIAN SZABO;1960;ROMANIA
ADRIAN SZCZEPANSKI;1963;POLAND
ADRIAN TAFFAREL;1966;ARGENTINA
ADRIAN TOADER;1973;
ADRIAN TOMA;1976;ROMANIA
ADRIAN TUCKER;1976;UNITED KINGDOM
ADRIAN UNGUR;1971;
ADRIAN URSEA;1967;ROMANIA
ADRIAN VASAI;1964;
ADRIAN VIZINGR;1975;CZECH REPUBLIC
ADRIAN VIZINGR;1975;CZECHOSLOVAKIA
ADRIAN WEBSTER;1951;UNITED KINGDOM
ADRIAN WEBSTER;1980;NEW ZEALAND
ADRIAN WHITBREAD;1971;UNITED KINGDOM
ADRIAN WILLIAMS;1971;UNITED KINGDOM
ADRIAN ZERMENO;1979;MEXICO
ADRIANA BURTICA;1976;ROMANIA
ADRIANA DAVILA;1979;PERU
ADRIANA MUSUMECI;1957;ITALY
ADRIANA PARENTE;1980;BRAZIL
ADRIANA VIOLA;1968;BRAZIL
ADRIANO ALVES;1977;BRAZIL
ADRIANO ALVES DA CRUZ;1974;BRAZIL
ADRIANO BARBOSA MIRANDA DA LUZ;1979;PORTUGAL
ADRIANO BASSO;1975;BRAZIL
ADRIANO BESSA;1976;PORTUGAL
ADRIANO BONAIUTI;1967;ITALY
ADRIANO CANNELLINI;1973;ITALY
ADRIANO CAPRA;1951;ITALY
ADRIANO CHUVA;1979;BRAZIL
ADRIANO CHUVA;1979;SOUTH KOREA
ADRIANO COSTA;1953;BRAZIL
ADRIANO DA SILVA;1980;BRAZIL
ADRIANO DE LIMA;1981;BRAZIL
ADRIANO DUARTE MANSUR DA SILVA;1980;BRAZIL
ADRIANO EUSEBIO;1966;
ADRIANO FELIX TEIXEIRA;1973;BRAZIL
ADRIANO FERREIRA PINTO;1979;BRAZIL
ADRIANO FERREIRA SILVESTRE;1979;BRAZIL
ADRIANO FOGLIA;1981;BRAZIL
ADRIANO FOGLIA;1981;ITALY
ADRIANO GABIRU;1977;BRAZIL
ADRIANO GERLIN DA SILVA;1974;BRAZIL
ADRIANO JOSE DA SILVA;1974;BRAZIL
ADRIANO LAABER;1980;AUSTRIA
ADRIANO LAABER;1980;BRAZIL
ADRIANO MAGRAO;1981;BRAZIL
ADRIANO MALISAN;1956;ITALY
ADRIANO MARTELLI;1950;ITALY
ADRIANO MEACCI;1966;
ADRIANO MUNOZ;1978;BRAZIL
ADRIANO NASCIMENTO FELICIO;1980;BRAZIL
ADRIANO PADILHA NASCIMENTO;1980;BRAZIL
ADRIANO PIRACCINI;1959;ITALY
ADRIANO PIRES DE ANDRADE;1975;BRAZIL
ADRIANO POLENTA;1958;ITALY
ADRIANO RIGOGLIOSO;1979;UNITED KINGDOM
ADRIANO RODRIGUES DA SILVA;1978;BRAZIL
ADRIANO ROSSATO;1977;BRAZIL
ADRIANO SAMANIEGO;1963;PARAGUAY
ADRIANO SILVA FRANCISCO;1969;BRAZIL
ADRIANO SPADOTO;1977;BRAZIL
ADRIANO SPADOTO;1978;BRAZIL
ADRIANO SPENCER;1959;PORTUGAL
ADRIANO TEDOLDI;1952;ITALY
ADRIANO TOMAS CUSTODIO MENDES;1961;ARGENTINA
ADRIANO VIEIRA LOUZADA;1979;BRAZIL
ADRIANO ZANCOPE;1971;ITALY
ADRIE BELFROID;1967;KINGDOM OF THE NETHERLANDS
ADRIE HAZELEGER;1955;
ADRIE KOSTER;1954;KINGDOM OF THE NETHERLANDS
ADRIE VAN KRAAY;1953;KINGDOM OF THE NETHERLANDS
ADRIE VAN RIJSINGEN;1959;
ADRIEN KOSTER;1956;LUXEMBOURG
ADRIEN PONSARD;1975;FRANCE
ADRIENN MOLNAR;1968;HUNGARY
ADRIENN RACZ;1972;HUNGARY
ADRIENN TOTH;1981;HUNGARY
ADRIJAN FEGIC;1956;SLOVENIA
ADRIJAN TISMENAR;1981;
ADRIJANA BRANKOVIC;1980;BOSNIA AND HERZEGOVINA
ADUN MUENSAMAAN;1981;THAILAND
ADYAM KUZYAYEV;1965;RUSSIA
ADYAM KUZYAYEV;1965;SOVIET UNION
AEKARACH RAKSA;1981;
AELSON;1971;BRAZIL
AFERDITA PODVORICA;1978;ALBANIA
AFO DODOO;1973;GHANA
AFONSO ABEL DE CAMPOS;1962;ANGOLA
AFONSO ALVES;1981;BRAZIL
AFONSO MARTINS;1973;PORTUGAL
AFOUENE GHARBI;1980;TUNISIA
AFRANIO LUIZ DA SILVA NASCIMENTO;1971;BRAZIL
AFRIM KUCI;1970;ALBANIA
AFRIM TOLE;1970;ALBANIA
AFRIM TOVERLANI;1967;KOSOVO
AFSHIN GHOTBI;1964;IRAN
AFSHIN GHOTBI;1964;UNITED STATES
AFSHIN HAJIPOUR;1957;IRAN
AFSHIN KOMAEI;1974;IRAN
AFSHIN NAZEMI;1971;IRAN
AFSHIN PARSAEIAN RAD;1980;IRAN
AFSHIN PEYROVANI;1970;IRAN
AFTANDIL HAJIYEV;1981;AZERBAIJAN
AFZAL AZIZOV;1978;UZBEKISTAN
AGAPITO RODRIGUEZ;1965;PERU
AGAPITOS ABELAS;1975;GREECE
AGATA MANCZYNSKA;1981;POLAND
AGATA WYPYCH;1980;POLAND
